,Value,Row,Column,Kmax
27178,1221.9153509999999,137,189,0.07633748579020846
27179,1221.608034,137,190,0.0
27180,1221.307536,137,191,0.0
27181,1221.026981,137,192,0.0
27182,1220.891195,137,193,0.0
27183,1220.981072,137,194,0.0
27184,1221.218924,137,195,0.0
27185,1221.5157359999998,137,196,0.0
27186,1233.770948,138,0,0.0
27187,1234.178095,138,1,0.0
27188,1234.612742,138,2,0.0
27189,1235.093759,138,3,0.0
27190,1235.64599,138,4,0.025730008649419076
27191,1236.175879,138,5,0.016918945918491538
27192,1236.579949,138,6,0.009771277510178589
27193,1236.84365,138,7,0.00683825225083428
27194,1236.893145,138,8,0.014857733961599923
27195,1236.781809,138,9,0.03016821903410693
27196,1236.476752,138,10,0.04497396549569905
27197,1235.9671130000002,138,11,0.05998071345080491
27198,1235.235282,138,12,0.0739889038540387
27199,1234.590218,138,13,0.07770953944984639
27200,1234.383992,138,14,0.06597428012460417
27201,1234.4205220000001,138,15,0.06565475133359137
27202,1234.534198,138,16,0.08023946984223332
27203,1234.689181,138,17,0.09322810739726822
27204,1234.853361,138,18,0.10514314621217788
27205,1234.866372,138,19,0.122221061753391
27206,1234.573745,138,20,0.1698451534841076
27207,1234.017255,138,21,0.2220345309945974
27208,1233.2657960000001,138,22,0.21745549891474997
27209,1232.667187,138,23,0.1770065725713011
27210,1232.739228,138,24,0.1387815932202845
27211,1233.231205,138,25,0.10794898281530366
27212,1234.191763,138,26,0.09290089023446665
27213,1234.831317,138,27,0.09436388590069497
27214,1234.591968,138,28,0.0924312519291903
27215,1234.0433970000001,138,29,0.07949185809492683
27216,1233.830308,138,30,0.07293482724218356
27217,1233.848588,138,31,0.07435528366161442
27218,1234.026891,138,32,0.08121893046125633
27219,1234.305844,138,33,0.09809760341382806
27220,1234.7390380000002,138,34,0.1051167532776559
27221,1235.167821,138,35,0.08786256668769973
27222,1235.5074220000001,138,36,0.0668804451628344
27223,1235.826208,138,37,0.05348477939694277
27224,1236.1860900000001,138,38,0.04617879254038498
27225,1236.580252,138,39,0.04303639041222844
27226,1236.926117,138,40,0.044129894130403705
27227,1237.1994339999999,138,41,0.049803333816460175
27228,1237.326839,138,42,0.06012987300356851
27229,1237.311406,138,43,0.07388711638035747
27230,1237.211085,138,44,0.09191150682647894
27231,1236.9863710000002,138,45,0.10448659367980251
27232,1236.759933,138,46,0.09899411283653828
27233,1236.570401,138,47,0.08234720806310104
27234,1236.6602679999999,138,48,0.06370089867568463
27235,1236.896203,138,49,0.04905298477258575
27236,1237.28468,138,50,0.04592595274507325
27237,1237.543211,138,51,0.05009485631554379
27238,1237.455425,138,52,0.058447768428878756
27239,1237.223886,138,53,0.06903814782532057
27240,1237.184105,138,54,0.07510248786994991
27241,1237.151989,138,55,0.0757852162058388
27242,1237.251612,138,56,0.07794053405415506
27243,1237.308622,138,57,0.08625635231922027
27244,1237.391691,138,58,0.10002401590801879
27245,1237.5383960000001,138,59,0.11028680105808018
27246,1237.915246,138,60,0.10752516134943318
27247,1238.321461,138,61,0.08999413218912627
27248,1238.758996,138,62,0.07045316721515754
27249,1239.1390210000002,138,63,0.055623658828844326
27250,1239.539757,138,64,0.046027651657433485
27251,1239.909893,138,65,0.03983551749119753
27252,1240.1378949999998,138,66,0.03789182556204848
27253,1240.251591,138,67,0.05165333286454637
27254,1239.9178769999999,138,68,0.06001948329328688
27255,1239.5152369999998,138,69,0.05762101483637396
27256,1239.060946,138,70,0.04996594451219571
27257,1238.727047,138,71,0.04999460780688702
27258,1238.538986,138,72,0.047934658351909534
27259,1238.5462289999998,138,73,0.03977372684449277
27260,1238.793198,138,74,0.02813565138601541
27261,1239.125138,138,75,0.015131987075753285
27262,1239.4393710000002,138,76,0.0003014552713368687
27263,1239.669901,138,77,-0.013870352582204239
27264,1239.750393,138,78,-0.007784682206855617
27265,1239.7186869999998,138,79,0.022194954016562983
27266,1239.5776640000001,138,80,0.04064151106024376
27267,1239.205697,138,81,0.04861200660372299
27268,1238.4878609999998,138,82,0.05511761844664178
27269,1237.5618949999998,138,83,0.046830308515112044
27270,1236.589232,138,84,0.009940809283528536
27271,1235.803996,138,85,0.006523357958021066
27272,1235.540347,138,86,0.031325451766881875
27273,1235.605391,138,87,0.06424085741279978
27274,1236.0022099999999,138,88,0.07574655789049102
27275,1236.386182,138,89,0.028346861557447235
27276,1236.450272,138,90,0.00017172384356654163
27277,1236.455479,138,91,0.003463740510030025
27278,1236.672476,138,92,0.0014481651324980832
27279,1236.9938300000001,138,93,-0.004159997494024667
27280,1237.4311380000001,138,94,0.002913934847406159
27281,1237.446818,138,95,0.029314920384095063
27282,1236.122585,138,96,0.03979970221477959
27283,1234.6029859999999,138,97,0.053578165603373265
27284,1233.6037800000001,138,98,0.06900439137174225
27285,1232.925583,138,99,0.06253491669889154
27286,1232.335558,138,100,0.024395561710285205
27287,1231.9728949999999,138,101,-0.010489751044448374
27288,1232.071872,138,102,-0.016370041878253916
27289,1232.279639,138,103,-0.0012505168089625967
27290,1232.387049,138,104,0.012555335390398858
27291,1232.36463,138,105,0.017191243000948302
27292,1232.183928,138,106,0.019413991761401656
27293,1231.956032,138,107,0.028141863885035114
27294,1231.800847,138,108,0.04031180157689154
27295,1231.724219,138,109,0.05326039777548582
27296,1231.770091,138,110,0.06173348834158471
27297,1231.864842,138,111,0.06293596131961479
27298,1231.944344,138,112,0.05909696376811078
27299,1231.995838,138,113,0.05250522118912961
27300,1231.993403,138,114,0.04587404498293859
27301,1232.026324,138,115,0.03706496862585254
27302,1232.149488,138,116,0.024664709067678
27303,1232.301672,138,117,0.038055894789596124
27304,1232.388616,138,118,0.04839603200980969
27305,1232.387688,138,119,0.05100531096328069
27306,1232.238814,138,120,0.04804194513293371
27307,1232.025617,138,121,0.03728990942813961
27308,1231.7553890000002,138,122,0.025940675783790453
27309,1231.5528,138,123,0.018842504158557895
27310,1231.502744,138,124,0.014590876297882097
27311,1231.537752,138,125,0.015032244294014362
27312,1231.610413,138,126,0.02034413215111638
27313,1231.6593990000001,138,127,0.04122609162479583
27314,1231.612096,138,128,0.06374357899888745
27315,1231.381774,138,129,0.0674754355676088
27316,1230.865826,138,130,0.050394084709053724
27317,1230.378832,138,131,0.036982127710624015
27318,1230.306699,138,132,0.04103857306276778
27319,1230.441471,138,133,0.048600490678345945
27320,1230.65543,138,134,0.05494835511378192
27321,1230.854309,138,135,0.05674017710111687
27322,1230.923999,138,136,0.05636298613285324
27323,1230.710335,138,137,0.055498435456773056
27324,1230.011277,138,138,0.051900367891962035
27325,1229.184691,138,139,0.047185029281312046
27326,1228.427786,138,140,0.05004973232751249
27327,1227.876111,138,141,0.05066194114165297
27328,1227.441459,138,142,0.035063264627321566
27329,1227.1642869999998,138,143,-0.009919536307966974
27330,1227.024776,138,144,-0.04569062540973512
27331,1226.9572349999999,138,145,-0.05222817657306954
27332,1226.90659,138,146,-0.05489299223134089
27333,1226.8328689999998,138,147,-0.05666661368106032
27334,1226.6862039999999,138,148,-0.012779772261207658
27335,1226.382389,138,149,0.040709850769200424
27336,1225.8332560000001,138,150,0.0619108510192016
27337,1225.128223,138,151,0.07674708841475436
27338,1224.367135,138,152,0.09190956734962458
27339,1223.69365,138,153,0.0771271219567713
27340,1223.304537,138,154,0.006868684224401806
27341,1223.289352,138,155,-0.0295217437138933
27342,1223.855278,138,156,-0.033726077382122466
27343,1224.491956,138,157,-0.03732101411753902
27344,1224.774866,138,158,-0.04116704827734607
27345,1224.739261,138,159,-0.04201971261279783
27346,1224.457561,138,160,-0.031392840003440184
27347,1224.035629,138,161,0.010175549887017117
27348,1223.6731359999999,138,162,0.044805102412072584
27349,1223.285915,138,163,0.06715060565519883
27350,1222.972466,138,164,0.08801621274020267
27351,1222.744348,138,165,0.1143290980108844
27352,1222.685178,138,166,0.12314649914335928
27353,1222.727634,138,167,0.11116061635260102
27354,1222.6887689999999,138,168,0.09902228738124316
27355,1222.670162,138,169,0.09075165970193981
27356,1222.682321,138,170,0.08845124003425069
27357,1222.663655,138,171,0.09552962321309705
27358,1222.479955,138,172,0.11535869508317026
27359,1222.29792,138,173,0.13478720594022303
27360,1222.206917,138,174,0.15055326436430835
27361,1222.278106,138,175,0.15921262607337858
27362,1222.756893,138,176,0.1498112231846666
27363,1223.206781,138,177,0.1318084265745828
27364,1223.395316,138,178,0.12197177059701386
27365,1223.4006359999998,138,179,0.12305148612373004
27366,1223.195164,138,180,0.13821853677514676
27367,1223.027042,138,181,0.16243244438604168
27368,1222.859708,138,182,0.1821012231320782
27369,1222.7416,138,183,0.18067074755253396
27370,1222.511213,138,184,0.15744805862675204
27371,1222.337416,138,185,0.12600595239882803
27372,1222.4407410000001,138,186,0.09597588550425803
27373,1222.626994,138,187,0.06902621425692981
27374,1222.671205,138,188,0.0650649055302347
27375,1222.635308,138,189,0.07620483234197056
27376,1222.234751,138,190,0.0
27377,1221.799828,138,191,0.0
27378,1221.415297,138,192,0.0
27379,1221.193333,138,193,0.0
27380,1221.20185,138,194,0.0
27381,1221.360193,138,195,0.0
27382,1221.560327,138,196,0.0
27383,1233.6424470000002,139,0,0.0
27384,1233.94579,139,1,0.0
27385,1234.19513,139,2,0.0
27386,1234.512565,139,3,0.0
27387,1235.006558,139,4,0.05403504967079457
27388,1235.572343,139,5,0.042857398082903175
27389,1236.083938,139,6,0.03016770527183485
27390,1236.534054,139,7,0.019061242836661177
27391,1236.701914,139,8,0.020495016118029435
27392,1236.7156519999999,139,9,0.03443992229872348
27393,1236.447866,139,10,0.04729093834721689
27394,1235.988567,139,11,0.059331895825258676
27395,1235.213105,139,12,0.07221259489584779
27396,1234.5016699999999,139,13,0.07835263257233038
27397,1234.339946,139,14,0.06685882700412031
27398,1234.360146,139,15,0.042195774431563714
27399,1234.4129130000001,139,16,0.03073138461315717
27400,1234.5214429999999,139,17,0.025475268651849806
27401,1234.725111,139,18,0.017488881579039967
27402,1234.78679,139,19,0.003929581864592371
27403,1234.5965099999999,139,20,-0.0136281723952282
27404,1234.0621640000002,139,21,0.02077955236016439
27405,1233.105293,139,22,0.06171286974166135
27406,1232.202914,139,23,0.09912232232163591
27407,1231.638594,139,24,0.1326892570682022
27408,1231.34176,139,25,0.15889440248566622
27409,1231.781573,139,26,0.1683473598914228
27410,1231.724378,139,27,0.16558295267770487
27411,1231.992068,139,28,0.15826295630124512
27412,1231.702774,139,29,0.14335163836931816
27413,1231.978401,139,30,0.13043603514536786
27414,1232.188496,139,31,0.13361350174300446
27415,1232.462788,139,32,0.1503107167285335
27416,1232.660069,139,33,0.17244724292318958
27417,1233.077426,139,34,0.17113702047021653
27418,1233.414915,139,35,0.13728559513375088
27419,1234.000326,139,36,0.09268440689826957
27420,1234.530318,139,37,0.05566774881287705
27421,1235.139914,139,38,0.030706178368388733
27422,1235.750783,139,39,0.012522207040099022
27423,1236.2414390000001,139,40,-0.0021132386895017646
27424,1236.575806,139,41,-0.013882888378248831
27425,1236.604112,139,42,-0.017858762038938707
27426,1236.3894480000001,139,43,-0.00953271959277787
27427,1236.2564320000001,139,44,0.01706195699902619
27428,1235.9677689999999,139,45,0.0627114989561703
27429,1235.814358,139,46,0.08637462820598175
27430,1235.623369,139,47,0.08943369000266578
27431,1235.567134,139,48,0.07996861043368228
27432,1235.585751,139,49,0.07250232024799913
27433,1235.846662,139,50,0.07756504364577972
27434,1235.9808449999998,139,51,0.08040978631322854
27435,1235.8851630000001,139,52,0.06875886498732683
27436,1235.709527,139,53,0.03941076573885815
27437,1235.807375,139,54,0.01946576424709144
27438,1236.021892,139,55,0.01631455687933411
27439,1236.415477,139,56,0.02676685068496092
27440,1236.781531,139,57,0.04862388460822972
27441,1237.089591,139,58,0.07767910919617987
27442,1237.343897,139,59,0.10284298145123888
27443,1237.592674,139,60,0.11118275249792538
27444,1237.81905,139,61,0.10044090303668679
27445,1238.075087,139,62,0.08324815916515096
27446,1238.335492,139,63,0.06804930484279254
27447,1238.655795,139,64,0.05745467608558992
27448,1238.944089,139,65,0.051399386663917745
27449,1239.068634,139,66,0.0540667433737892
27450,1239.0318439999999,139,67,0.06888905541942311
27451,1238.741832,139,68,0.07605925450536091
27452,1238.346375,139,69,0.07108679239258588
27453,1237.9189529999999,139,70,0.05859106892597207
27454,1237.604553,139,71,0.05587673642767038
27455,1237.516815,139,72,0.04774743515158777
27456,1237.6343470000002,139,73,0.03653014968662507
27457,1237.962793,139,74,0.026229209250805078
27458,1238.362782,139,75,0.016531860881393308
27459,1238.7665029999998,139,76,0.005467445462906416
27460,1239.095497,139,77,-0.005130751617192092
27461,1239.3362300000001,139,78,0.0011827000155619286
27462,1239.443166,139,79,0.02834481299415532
27463,1239.3611449999999,139,80,0.04436343722114271
27464,1239.022008,139,81,0.05138065334355157
27465,1238.341525,139,82,0.05205444144213848
27466,1237.532739,139,83,0.02471808682209345
27467,1236.83313,139,84,-0.026639770694598292
27468,1236.355392,139,85,-0.022024198217323623
27469,1236.195633,139,86,0.014900173089211675
27470,1236.249668,139,87,0.06015650886487472
27471,1236.3595890000001,139,88,0.08280107029160652
27472,1236.417078,139,89,0.048543981513178645
27473,1236.316594,139,90,0.013855352471048087
27474,1236.250879,139,91,0.01171932290088415
27475,1236.450509,139,92,0.008891008668678022
27476,1236.793027,139,93,0.0040032125448966754
27477,1237.1326589999999,139,94,0.004527755477298143
27478,1237.0058789999998,139,95,0.027724221787494025
27479,1235.909088,139,96,0.04095740580056084
27480,1234.5668,139,97,0.054049473417489696
27481,1233.634076,139,98,0.06751891974655026
27482,1233.026247,139,99,0.061515629978843855
27483,1232.5866740000001,139,100,0.027280728701095575
27484,1232.3486970000001,139,101,-0.0012198157477442094
27485,1232.28521,139,102,-0.0047469369368313835
27486,1232.312681,139,103,0.005313647411988996
27487,1232.315651,139,104,0.01383002541955012
27488,1232.266531,139,105,0.014916894048576152
27489,1232.172238,139,106,0.013400100828001249
27490,1232.038527,139,107,0.016488864695874465
27491,1231.870794,139,108,0.02934290316793573
27492,1231.729405,139,109,0.048670189573347775
27493,1231.6609970000002,139,110,0.0648838689992794
27494,1231.6504730000001,139,111,0.07243505550898402
27495,1231.6946130000001,139,112,0.07279163398662856
27496,1231.751865,139,113,0.0680307374263165
27497,1231.7964630000001,139,114,0.06138261254351783
27498,1231.865478,139,115,0.052684258302262484
27499,1231.994586,139,116,0.041073259711531473
27500,1232.1145490000001,139,117,0.04676493014995661
27501,1232.141915,139,118,0.05237408478065317
27502,1232.0847939999999,139,119,0.05271718745398875
27503,1231.848889,139,120,0.04677428134483668
27504,1231.603797,139,121,0.033051127342218135
27505,1231.401695,139,122,0.02107743759396511
27506,1231.29113,139,123,0.013087423441682497
27507,1231.3218980000001,139,124,0.008861662673477225
27508,1231.3915849999998,139,125,0.010147897383638759
27509,1231.428254,139,126,0.01724315667438187
27510,1231.415559,139,127,0.039897115493987494
27511,1231.366365,139,128,0.05891033457543469
27512,1231.16227,139,129,0.05806651970996516
27513,1230.707008,139,130,0.048261171180122506
27514,1230.285635,139,131,0.056811125825202244
27515,1230.141539,139,132,0.06277645813047521
27516,1230.199038,139,133,0.06695688425197695
27517,1230.337644,139,134,0.0690625881654806
27518,1230.450941,139,135,0.06999840852775056
27519,1230.441514,139,136,0.07079883282047868
27520,1230.20254,139,137,0.06807978429581121
27521,1229.7081230000001,139,138,0.05301435014501461
27522,1229.080442,139,139,0.028833991702768763
27523,1228.508023,139,140,0.0444796622451478
27524,1228.02878,139,141,0.05550235900025029
27525,1227.694926,139,142,0.04377695871020455
27526,1227.461397,139,143,-0.003626411232849649
27527,1227.401726,139,144,-0.05244292188637248
27528,1227.372094,139,145,-0.05989064711009724
